iterations;iterations out-of-context;buffer size;without trace;with trace;overhead ratio;trace time;decode time
503000;10000;1024;6522.41;7137.32;9.427650209048494%;6741.684663999999;7136.84
504000;10000;1024;6507.43;6784.99;4.265278304952946%;6712.250946;6784.45
505000;10000;1024;6521.81;7635.34;17.073941129839717%;6754.463983;7634.73
506000;10000;1024;6565.95;8012.28;22.02773399127316%;6782.3073110000005;8011.78
507000;10000;1024;6575.61;7238.03;10.073894285092944%;6794.63074;7237.54
508000;10000;1024;6578.31;8500.83;29.22513533111087%;6743.771432;8500.25
509000;10000;1024;6577.8;6887.06;4.701571954148807%;6776.199123;6886.57
510000;10000;1024;6605.78;8635.78;30.730663146517156%;6842.081733;8635.31
511000;10000;1024;6630.34;8532.65;28.690987189193912%;6747.952639;8532.04
512000;10000;1024;6640.04;7609.42;14.599008439708197%;6860.3571950000005;7608.91
513000;10000;1024;6659.35;7095.09;6.543281251173159%;6847.140055999999;7094.56
514000;10000;1024;6664.85;8851.04;32.801788487362806%;6868.564099;8850.19
515000;10000;1024;6645.86;7815.18;17.59471309958381%;6797.352774;7814.61
516000;10000;1024;6699.18;8598.78;28.35570920620136%;6821.620568;8598.16
517000;10000;1024;6704.34;8746.81;30.464892890277035%;6929.005478;8746.32
518000;10000;1024;6723.78;8643.93;28.557597065936136%;6967.067472000001;8643.42
519000;10000;1024;6705.39;8477.84;26.433212684124257%;6979.304438;8477.35
520000;10000;1024;6722.83;7712.53;14.721478900998536%;6953.535817;7712.05
521000;10000;1024;6728.65;8493.59;26.23022448782446%;6937.199632;8493.11
522000;10000;1024;6769.9;8680.28;28.218732920722626%;7016.152244;8679.76
523000;10000;1024;6748.71;8671.12;28.485592061297655%;6956.789442;8670.58
524000;10000;1024;6761.53;7876.46;16.489315288107875%;6943.848989;7875.93
525000;10000;1024;6814.16;8635.41;26.727432288058985%;7003.573184;8634.9
526000;10000;1024;6795.02;8046.32;18.41495683603579%;6969.830347;8045.83
527000;10000;1024;6829.31;8636.54;26.462849101885848%;7024.208369;8635.91
528000;10000;1024;6816.92;8687.74;27.443772260786393%;7037.666778;8687.16
529000;10000;1024;6823.96;8697.54;27.455905368730193%;7050.346854;8697.0
530000;10000;1024;6874.58;8691.34;26.427214462556258%;7124.8803450000005;8690.84
531000;10000;1024;6851.09;8664.79;26.47315974538359%;7122.7543749999995;8664.27
532000;10000;1024;6876.35;7671.42;11.56238411366495%;7070.515568;7670.92
533000;10000;1024;6881.57;8749.04;27.137266641188003%;7050.172226999999;8748.6
534000;10000;1024;6903.84;8659.51;25.430340216459246%;7124.338374999999;8659.03
535000;10000;1024;6946.14;7334.82;5.595625772011497%;7179.124013000001;7334.32
536000;10000;1024;6914.91;7689.71;11.204773453305975%;7148.574883;7689.19
537000;10000;1024;6929.96;7786.5;12.359955901621365%;7224.87202;7786.0
538000;10000;1024;6977.43;8645.16;23.901780454981267%;7136.764947000001;8644.69
539000;10000;1024;6996.2;8149.3;16.481804408107266%;7238.544368;8148.83
540000;10000;1024;6969.97;7314.13;4.9377543949256575%;7199.356399;7313.61
541000;10000;1024;7013.73;8859.9;26.322227972847546%;7279.338646;8859.36
542000;10000;1024;6992.07;8506.04;21.652672241553663%;7243.322117000001;8505.57
543000;10000;1024;7063.89;8125.8;15.032935110824203%;7323.273976;8125.29
544000;10000;1024;7051.54;8993.39;27.53795624785507%;7433.119652;8992.44
545000;10000;1024;7043.35;7464.33;5.976985383375802%;7220.343762;7463.83
546000;10000;1024;7043.22;8829.91;25.36751656202702%;7312.893093;8829.42
547000;10000;1024;7054.72;8876.2;25.819309625328863%;7246.873434;8875.67
548000;10000;1024;7084.64;8797.16;24.172293863908394%;7290.0687179999995;8796.66
549000;10000;1024;7137.03;8826.47;23.671471186193692%;7301.844549;8825.96
550000;10000;1024;7128.41;8078.18;13.323728573412591%;7334.392749;8077.65
551000;10000;1024;7114.96;8806.7;23.777224327332842%;7299.971846;8805.86
552000;10000;1024;7115.25;8742.36;22.867924528301895%;7312.576198;8741.87
553000;10000;1024;7171.01;8804.82;22.78354095169299%;7341.9802420000005;8804.35
554000;10000;1024;7178.13;8918.81;24.249769786838623%;7352.37548;8918.35
555000;10000;1024;7170.58;7545.0;5.221613872239067%;7359.955335;7544.52
556000;10000;1024;7209.22;8803.54;22.11501382951277%;7422.013164;8803.07
557000;10000;1024;7216.64;8909.91;23.463412335934724%;7450.100307;8909.43
558000;10000;1024;7202.91;8845.15;22.79967402063888%;7446.691153;8844.66
559000;10000;1024;7244.14;8314.49;14.775390867653018%;7484.344464;8314.03
560000;10000;1024;7260.19;9086.97;25.161600453982608%;7444.367534;9086.48
561000;10000;1024;7254.1;8946.19;23.325981169269795%;7478.7898780000005;8945.66
562000;10000;1024;7294.19;7542.68;3.406683949828572%;7488.466887;7542.21
563000;10000;1024;7306.27;9103.76;24.602019908927534%;7613.784704000001;9103.23
564000;10000;1024;7279.29;7575.25;4.065781140743122%;7459.621846;7574.8
565000;10000;1024;7323.15;8029.94;9.651447805930507%;7459.1780690000005;8029.44
566000;10000;1024;7304.47;8892.34;21.738332829075894%;7530.864342;8891.85
567000;10000;1024;7310.75;9138.12;24.99565708032693%;7491.339895;9137.56
568000;10000;1024;7362.49;8096.18;9.965242737171806%;7534.823513;8095.68
569000;10000;1024;7385.04;8983.01;21.637932902191462%;7547.136335;8982.51
570000;10000;1024;7356.13;7578.68;3.025367958423793%;7550.133368999999;7578.15
571000;10000;1024;7380.43;8776.26;18.912583684148483%;7586.616332;8775.71
572000;10000;1024;7386.42;8949.55;21.162213900644687%;7624.630811;8949.05
573000;10000;1024;7386.57;7513.98;1.724887193920857%;7442.871406;7513.48
574000;10000;1024;7434.89;9025.27;21.390767045645596%;7602.769445000001;9024.77
575000;10000;1024;7457.25;8906.97;19.440410338931905%;7681.033459;8906.43
576000;10000;1024;7436.57;8416.32;13.174756641838915%;7667.869705;8415.84
577000;10000;1024;7480.54;8398.27;12.268231972558137%;7652.185197999999;8397.77
578000;10000;1024;7450.34;8174.5;9.719824867053045%;7709.792798;8173.59
579000;10000;1024;7480.75;8205.47;9.687798683287095%;7772.993515;8205.0
580000;10000;1024;7481.2;8955.5;19.706731540394593%;7744.424235;8955.0
581000;10000;1024;7531.53;9068.64;20.409000561638866%;7698.365580000001;9068.16
582000;10000;1024;7546.3;10067.7;33.41240077918981%;7756.1432159999995;10067.2
583000;10000;1024;7535.72;8964.91;18.96554012091744%;7768.049259;8964.29
584000;10000;1024;7544.36;9105.66;20.69492972233563%;7818.452893000001;9105.17
585000;10000;1024;7580.94;8976.54;18.409326547895134%;7774.898704;8975.64
586000;10000;1024;7573.86;8449.72;11.564248612992579%;7772.601000000001;8449.25
587000;10000;1024;7611.87;9796.86;28.70503568768254%;7606.011201;9796.36
588000;10000;1024;7622.42;8556.04;12.248341078030348%;7841.644158;8555.45
589000;10000;1024;7629.77;8570.83;12.334054630742466%;7862.4341110000005;8570.32
590000;10000;1024;7619.63;10087.3;32.38569326857077%;7882.251079000001;10086.9
591000;10000;1024;7644.57;9211.88;20.50226500640323%;7883.502119;9211.39
592000;10000;1024;7664.55;9051.31;18.09316920106202%;7879.270339;9050.75
593000;10000;1024;7663.67;9848.47;28.508534422802644%;7724.739409;9847.97
594000;10000;1024;7699.12;9522.79;23.68673302922933%;7861.660677;9522.33
595000;10000;1024;7673.59;10099.1;31.608543067846995%;7938.165344;10098.6
596000;10000;1024;7723.35;8782.21;13.709853884648485%;8375.384201;8781.74
597000;10000;1024;7729.18;8547.38;10.585857749463706%;7943.349803;8546.87
598000;10000;1024;7731.08;9983.53;29.134997956301067%;7963.765939;9982.97
599000;10000;1024;7726.57;10175.4;31.693623431872098%;7962.423439;10174.8
600000;10000;1024;7771.03;10182.1;31.026389037231883%;8015.549928;10181.5
601000;10000;1024;7783.13;8069.83;3.6836080086032204%;8020.9414019999995;8069.34
602000;10000;1024;7807.99;10114.4;29.539100331839563%;8026.915258;10113.9
603000;10000;1024;7831.12;8203.87;4.7598555506747555%;8043.491996;8203.32
604000;10000;1024;7814.99;9261.04;18.503542550918187%;8003.9210490000005;9260.59
605000;10000;1024;7853.97;10173.9;29.53830992478962%;8163.292145;10173.3
606000;10000;1024;7856.66;10119.4;28.800278998963936%;8025.256523;10118.9
607000;10000;1024;7862.86;9241.59;17.534713831862714%;8136.069981;9240.67
608000;10000;1024;7890.1;8825.05;11.849659700130529%;8058.161685;8824.57
609000;10000;1024;7891.21;10322.0;30.80376773650682%;8136.985813;10321.5
610000;10000;1024;7866.95;8528.49;8.409103909393094%;8158.930573;8528.0
611000;10000;1024;7920.08;10141.1;28.04289855658024%;8190.3460780000005;10140.6
612000;10000;1024;7933.42;9196.42;15.919994151324396%;8138.092633;9195.91
613000;10000;1024;7939.32;10370.7;30.624537114009776%;8174.191336;10370.2
614000;10000;1024;7948.29;10156.1;27.777169680522483%;8184.452157;10155.5
615000;10000;1024;7961.84;10287.6;29.211338082654265%;8147.310256;10287.1
616000;10000;1024;7979.39;8676.17;8.732246449916595%;8165.925542;8675.66
617000;10000;1024;8004.01;9420.42;17.696254752305403%;8195.1718;9419.92
618000;10000;1024;8020.12;10411.7;29.819753320399204%;8199.943858999999;10411.2
619000;10000;1024;8017.27;10243.0;27.76169444212306%;8238.764943;10242.5
620000;10000;1024;8041.91;10168.8;26.447572778108675%;8242.01772;10168.3
621000;10000;1024;8005.54;8413.93;5.101342320443098%;8264.367486;8413.47
622000;10000;1024;8061.76;9256.1;14.814879133092527%;8272.815343;9255.61
623000;10000;1024;8072.56;10326.5;27.921006471305255%;8295.962234;10325.9
624000;10000;1024;8087.48;10318.8;27.589805477107827%;8311.101223;10318.3
625000;10000;1024;8060.04;10363.3;28.576284981215966%;8337.116189;10362.4
626000;10000;1024;8114.86;9219.59;13.613666779217393%;8296.030429999999;9219.11
627000;10000;1024;8120.56;10430.3;28.443112297674038%;8326.625671;10429.8
628000;10000;1024;8100.26;10410.6;28.52180053479765%;8329.569838000001;10410.0
629000;10000;1024;8131.53;10242.2;25.95661579063228%;8372.618088;10241.8
630000;10000;1024;8163.14;10393.9;27.3272294729724%;8331.833662000001;10393.4
631000;10000;1024;8170.63;10353.4;26.714831047299896%;8395.240246;10352.9
632000;10000;1024;8185.65;10298.5;25.811633773738198%;8356.419935;10298.0
633000;10000;1024;8210.11;8811.6;7.326211220068912%;8254.422021999999;8810.99
634000;10000;1024;8220.91;10752.0;30.788440695738068%;8461.141615;10751.5
635000;10000;1024;8182.69;8495.49;3.8227037807860276%;8465.855554;8494.92
636000;10000;1024;8206.46;10470.6;27.58972809225904%;8481.589753;10470.2
637000;10000;1024;8216.9;9437.59;14.85584587861603%;8517.13802;9437.1
638000;10000;1024;8266.23;8842.9;6.976215275887558%;8478.134227999999;8842.34
639000;10000;1024;8280.66;10345.8;24.93931643129895%;8484.466471;10345.3
640000;10000;1024;8300.71;10404.4;25.343494713102864%;8501.602334000001;10403.9
641000;10000;1024;8299.02;10703.9;28.977879315871018%;8498.979895;10703.4
642000;10000;1024;8301.81;10396.8;25.235340245079087%;8510.763536;10396.3
643000;10000;1024;8326.57;9388.11;12.748826947950967%;8578.767598;9387.59
644000;10000;1024;8344.74;9335.54;11.873347761583958%;8553.774658;9335.08
645000;10000;1024;8362.72;9111.27;8.951035069929416%;8566.952731;9110.81
646000;10000;1024;8384.6;8681.37;3.539465210027913%;8570.423251;8680.89
647000;10000;1024;8339.6;10338.4;23.967576382560303%;8637.411919999999;10337.9
648000;10000;1024;8364.94;10551.2;26.13599141177343%;8636.80232;10550.8
649000;10000;1024;8405.24;9386.46;11.673908181087029%;8611.029713;9385.98
650000;10000;1024;8430.0;10568.3;25.365361803084213%;8610.442653;10567.8
651000;10000;1024;8428.82;10548.4;25.14681770402025%;8685.771664000002;10547.9
652000;10000;1024;8412.09;10147.9;20.634705525024096%;8725.088616000001;10147.3
653000;10000;1024;8458.38;11112.1;31.373856459511174%;8635.03047;11111.6
654000;10000;1024;8436.22;10753.8;27.471782385950107%;8728.542555999999;10753.3
655000;10000;1024;8450.11;10619.5;25.672920234174455%;8751.678403;10619.0
656000;10000;1024;8451.6;10509.4;24.34805243977471%;8778.774576;10509.0
657000;10000;1024;8485.5;10566.8;24.527723764068107%;8740.962502;10565.9
658000;10000;1024;8481.59;9613.64;13.347143636983153%;8853.76582;9612.97
659000;10000;1024;8547.14;10494.3;22.781421621735458%;8791.017494;10493.7
660000;10000;1024;8544.48;10460.5;22.424067936258268%;8838.186625999999;10459.9
661000;10000;1024;8568.72;10702.8;24.905470128560626%;8834.488594;10702.3
662000;10000;1024;8610.44;10700.2;24.270072144977494%;8797.949998;10699.8
663000;10000;1024;8557.83;10069.3;17.661837171338988%;8856.807087;10068.8
664000;10000;1024;8630.53;10246.1;18.71924435695142%;8830.644416;10245.6
665000;10000;1024;8609.38;10480.1;21.72885852407492%;8957.984936;10479.5
666000;10000;1024;8623.92;10485.3;21.583920073470058%;8868.210835;10484.8
667000;10000;1024;8646.39;10689.5;23.629630400664333%;8874.268293;10689.0
668000;10000;1024;8657.68;10682.9;23.392178967113583%;8866.772142;10682.3
669000;10000;1024;8626.1;10341.8;19.889637263653317%;8904.110175000002;10341.2
670000;10000;1024;8650.23;11475.3;32.65890039918013%;8884.797633;11474.8
671000;10000;1024;8669.01;10966.2;26.49887357379909%;8940.292196;10965.6
672000;10000;1024;8678.51;9200.35;6.013013754665261%;8967.542222999999;9199.85
673000;10000;1024;8717.0;10699.4;22.741768957210045%;8949.716502;10698.9
674000;10000;1024;8733.13;10736.0;22.934159917463738%;9042.017240000001;10735.4
675000;10000;1024;8742.67;9651.75;10.398196431982448%;9077.842189;9651.25
676000;10000;1024;8719.99;10909.5;25.109088427853703%;8965.452179999998;10909.0
677000;10000;1024;8772.31;10784.9;22.942531670677397%;9008.226708;10784.4
678000;10000;1024;8780.75;10594.3;20.6537027019332%;9005.224842;10593.8
679000;10000;1024;8749.01;10318.2;17.935629288342344%;9087.468437000001;10317.7
680000;10000;1024;8772.37;10585.6;20.669784790199223%;9098.485351;10585.1
681000;10000;1024;8789.06;10774.1;22.585350424277465%;9127.021893;10773.6
682000;10000;1024;8813.83;9364.01;6.242235214430052%;9084.905889000001;9363.55
683000;10000;1024;8772.09;10657.2;21.48986159512728%;9127.081532;10656.7
684000;10000;1024;8781.55;9938.68;13.17683096947579%;9118.587243;9938.21
685000;10000;1024;8798.05;10697.3;21.587169884235713%;9131.54978;10696.8
686000;10000;1024;8844.22;9650.27;9.1138619346873%;9131.921515999999;9649.81
687000;10000;1024;8821.01;10735.9;21.708285105673834%;9190.762748;10735.3
688000;10000;1024;8882.67;9360.52;5.3795761859891265%;9217.571248;9359.98
689000;10000;1024;8845.13;9283.51;4.956173623225448%;9198.486702999999;9283.0
690000;10000;1024;8860.68;9010.55;1.6914051743206953%;8980.053042;9010.09
691000;10000;1024;8892.4;9113.09;2.4817821960325728%;9029.269929;9112.62
692000;10000;1024;8955.55;10362.1;15.705903043364183%;9328.072551000001;10361.5
693000;10000;1024;8986.69;10521.1;17.074250919971647%;9042.761304;10520.5
694000;10000;1024;8940.89;10520.0;17.661664554647253%;9338.57977;10519.4
695000;10000;1024;8987.06;10728.5;19.377193431444773%;9306.554322999998;10728.0
696000;10000;1024;8994.78;10678.4;18.71774518109391%;9269.906307;10677.9
697000;10000;1024;8996.84;10757.5;19.569760049083897%;9288.985815;10757.0
698000;10000;1024;9001.35;10467.6;16.289223283174188%;9350.146131;10467.1
699000;10000;1024;9013.82;10851.3;20.385141926508403%;9291.793781;10850.8
700000;10000;1024;9025.97;10155.2;12.510899105580911%;9303.692694000001;10154.7
701000;10000;1024;9059.25;10832.8;19.577227695449395%;9390.728569;10832.4
702000;10000;1024;9086.66;10734.4;18.133615651955722%;9332.516008999999;10733.9
703000;10000;1024;9104.02;10836.2;19.026539924121437%;9379.674387000001;10835.7
704000;10000;1024;9081.32;10948.3;20.558465068954728%;9430.340472;10947.8
705000;10000;1024;9097.22;10404.9;14.374501221252212%;9188.269487;10404.4
706000;10000;1024;9143.98;10653.8;16.5116284156352%;9431.317079999999;10652.9
707000;10000;1024;9131.54;10763.9;17.876064716356698%;9447.829013;10763.4
708000;10000;1024;9170.34;9552.2;4.16407679540781%;9538.868976;9551.69
709000;10000;1024;9194.34;10984.6;19.471326925043016%;9460.461609999998;10984.1
710000;10000;1024;9196.07;9649.97;4.935804098924863%;9418.878904;9649.49
711000;10000;1024;9223.65;10798.6;17.075127525437335%;9372.573912000002;10798.0
712000;10000;1024;9216.84;10480.8;13.713593813063904%;9437.631320999999;10480.3
713000;10000;1024;9263.63;9850.73;6.337688357587688%;9455.50348;9850.23
714000;10000;1024;9206.39;12068.0;31.08286744315634%;9468.878812;12067.5
715000;10000;1024;9273.43;12162.8;31.15751129840845%;9435.097403;12162.3
716000;10000;1024;9245.72;10109.6;9.343566536732684%;9464.308062;10109.0
717000;10000;1024;9281.72;11985.7;29.13231599315646%;9471.699889;11985.1
718000;10000;1024;9254.42;10651.6;15.0974345231792%;9408.970276;10651.2
719000;10000;1024;9318.6;10377.2;11.360075547829076%;9503.093701;10376.3
720000;10000;1024;9335.07;12207.8;30.773523926440827%;9510.605726;12207.2
721000;10000;1024;9341.17;10792.5;15.53691882280271%;9347.233417;10792.0
722000;10000;1024;9337.64;11320.2;21.23191727245858%;9526.471828;11319.8
723000;10000;1024;9363.28;10337.0;10.399347237292906%;9550.868193;10336.1
724000;10000;1024;9369.96;10996.7;17.361226728822768%;9475.303205999999;10996.2
725000;10000;1024;9396.07;12186.7;29.699970306734635%;9614.794876;12186.2
726000;10000;1024;9406.52;12068.5;28.299307288986782%;9591.260344999999;12067.9
727000;10000;1024;9374.44;12209.7;30.24457994290859%;9639.181777;12209.2
728000;10000;1024;9426.13;12215.3;29.589768017203244%;9670.872065000001;12214.8
729000;10000;1024;9434.88;12180.4;29.099681183014525%;9662.67808;12179.9
730000;10000;1024;9451.28;11853.9;25.421106982334656%;9665.504035;11853.4
731000;10000;1024;9460.1;12317.8;30.2079259204448%;9729.499244999999;12317.2
732000;10000;1024;9463.94;9742.42;2.942537674583731%;9739.29247;9741.88
733000;10000;1024;9589.27;12558.8;30.967216482589382%;9794.3912;12558.3
734000;10000;1024;9501.12;10336.5;8.792437102152158%;9752.033559;10336.0
735000;10000;1024;9480.45;12290.4;29.639415850513412%;9783.187793;12289.9
736000;10000;1024;9486.96;12525.5;32.028595039928504%;9820.48969;12524.9
737000;10000;1024;9511.89;11937.4;25.499769236187554%;9833.97244;11936.9
738000;10000;1024;9518.39;12221.5;28.398815345872574%;9571.177176000001;12221.0
739000;10000;1024;9534.34;11936.9;25.1990174464095%;9794.072491;11936.4
740000;10000;2048;9712.97;11837.0;21.867976530350663%;9706.184562;11836.3
741000;10000;2048;9651.05;11819.0;22.46335890913425%;9753.640925;11818.3
742000;10000;2048;9662.69;10147.0;5.012165349400628%;9599.374277;10146.3
743000;10000;2048;9628.64;11946.4;24.07151996543645%;9649.08327;11945.7
744000;10000;2048;9700.07;11406.8;17.59502766474881%;9641.033434;11406.1
745000;10000;2048;9615.57;12168.5;26.54996011676895%;9810.843449;12167.8
746000;10000;2048;9671.78;10146.1;4.9041644867852625%;9816.154104;10145.4
747000;10000;2048;9746.67;11804.6;21.114185665463182%;9775.546644;11803.9
748000;10000;2048;9691.4;12011.3;23.9377179767629%;9820.082735;12010.6
749000;10000;2048;9694.73;11324.4;16.809854426064472%;9892.463243;11323.7
